Palencia,5,2022,331,41.0,HIGH
Palencia,6,2022,1986,37.1667,HIGH
Palencia,7,2022,1655,43.8,HIGH
Palencia,8,2022,3310,39.6,HIGH
Palencia,9,2022,331,35.0,MEDIUM
Palencia,10,2022,1986,39.6667,HIGH
Palencia,11,2022,331,30.0,LOW
Salamanca,10,2021,993,47.0,HIGH
Salamanca,11,2021,2317,35.4286,MEDIUM
Salamanca,12,2021,331,49.0,HIGH
Salamanca,1,2022,3310,41.4,HIGH
Salamanca,2,2022,1324,38.25,HIGH
Salamanca,3,2022,2648,40.625,HIGH
Salamanca,4,2022,2317,37.2857,HIGH
Salamanca,5,2022,662,42.0,HIGH
Salamanca,6,2022,993,36.0,HIGH
Salamanca,7,2022,331,47.0,HIGH
Salamanca,8,2022,1986,37.8333,HIGH
Salamanca,9,2022,993,34.0,MEDIUM
Salamanca,10,2022,662,46.0,HIGH
Salamanca,11,2022,662,43.5,HIGH
Soria,10,2021,1655,41.4,HIGH
Soria,11,2021,662,38.5,HIGH
Soria,12,2021,1655,37.4,HIGH
Soria,1,2022,1986,41.6667,HIGH
Soria,2,2022,1655,38.6,HIGH
Soria,3,2022,2648,36.75,HIGH
Soria,4,2022,993,42.6667,HIGH
Soria,5,2022,1324,40.0,HIGH
Soria,6,2022,2979,42.4444,HIGH
Soria,7,2022,993,43.3333,HIGH
Soria,8,2022,4303,39.7692,HIGH
Soria,9,2022,3310,40.8,HIGH
Soria,10,2022,2317,40.2857,HIGH
Soria,11,2022,331,32.0,LOW
Toledo,9,2021,662,33.5,MEDIUM
Toledo,10,2021,1655,41.2,HIGH
Toledo,11,2021,2648,39.0,HIGH
Toledo,12,2021,2317,41.1429,HIGH
Toledo,1,2022,3972,40.5833,HIGH
Toledo,2,2022,331,31.0,LOW
Toledo,3,2022,993,38.0,HIGH
Toledo,4,2022,1986,40.1667,HIGH
Toledo,5,2022,2317,41.1429,HIGH
Toledo,6,2022,993,45.0,HIGH
Toledo,7,2022,2317,37.0,HIGH
Toledo,8,2022,1655,44.4,HIGH
Toledo,9,2022,993,37.0,HIGH
Toledo,10,2022,1324,39.5,HIGH
Toledo,11,2022,331,43.0,HIGH
Valencia,10,2021,993,31.6667,LOW
Valencia,11,2021,2979,42.3333,HIGH
Valencia,12,2021,993,36.6667,HIGH
Valencia,1,2022,993,39.0,HIGH
Valencia,2,2022,1655,35.4,MEDIUM
Valencia,3,2022,993,39.3333,HIGH
Valencia,4,2022,1655,35.2,MEDIUM
Valencia,5,2022,993,39.3333,HIGH
Valencia,6,2022,2648,41.75,HIGH
Valencia,7,2022,662,33.0,MEDIUM
Valencia,8,2022,2979,40.4444,HIGH
Valencia,9,2022,2317,40.1429,HIGH
Valencia,10,2022,993,38.0,HIGH
Valencia,11,2022,331,42.0,HIGH
Vitoria,1,2022,993,25.6667,LOW
Albacete,10,2021,996,39.6667,HIGH
Albacete,11,2021,1328,41.0,HIGH
Albacete,12,2021,1660,37.8,HIGH
Albacete,1,2022,2324,42.1429,HIGH
Albacete,2,2022,1660,40.0,HIGH
Albacete,3,2022,2324,41.4286,HIGH
Albacete,4,2022,1328,38.75,HIGH
Albacete,5,2022,2324,36.5714,HIGH
Albacete,6,2022,4316,41.1538,HIGH
Albacete,7,2022,1992,38.3333,HIGH
Albacete,9,2022,1660,38.8,HIGH
Albacete,10,2022,2324,44.5714,HIGH
Albacete,11,2022,664,36.5,HIGH
Badajoz,10,2021,1328,40.25,HIGH
Badajoz,11,2021,2656,40.25,HIGH
Badajoz,12,2021,1328,46.25,HIGH
Badajoz,1,2022,1992,38.0,HIGH
Badajoz,2,2022,996,40.3333,HIGH
Badajoz,3,2022,1660,38.4,HIGH
Badajoz,4,2022,2988,42.0,HIGH
Badajoz,5,2022,332,38.0,HIGH
Badajoz,6,2022,2324,41.7143,HIGH
Badajoz,7,2022,1328,37.25,HIGH
Badajoz,8,2022,1660,37.8,HIGH
Badajoz,9,2022,996,38.3333,HIGH
Badajoz,10,2022,664,37.5,HIGH
Badajoz,11,2022,332,30.0,LOW
Burgos,9,2021,664,43.5,HIGH
Burgos,10,2021,1992,37.8333,HIGH
Burgos,11,2021,664,40.5,HIGH
Burgos,12,2021,3320,40.0,HIGH
Burgos,1,2022,1660,37.8,HIGH
Burgos,2,2022,1660,39.4,HIGH
Burgos,3,2022,2656,37.25,HIGH
Burgos,4,2022,1660,40.4,HIGH
Burgos,5,2022,1992,40.3333,HIGH
Burgos,6,2022,664,40.0,HIGH
Burgos,7,2022,2324,41.4286,HIGH
Burgos,8,2022,1328,40.25,HIGH
Burgos,9,2022,996,41.3333,HIGH
Burgos,10,2022,1992,34.6667,MEDIUM
Cuenca,9,2021,332,47.0,HIGH
Cuenca,10,2021,1328,39.75,HIGH
Cuenca,11,2021,1328,38.5,HIGH
Cuenca,12,2021,2656,41.125,HIGH
Cuenca,1,2022,1660,41.2,HIGH
Cuenca,2,2022,1660,41.0,HIGH
Cuenca,3,2022,1660,40.8,HIGH
Cuenca,4,2022,1660,36.0,HIGH
Cuenca,5,2022,1660,39.4,HIGH
Cuenca,6,2022,332,41.0,HIGH
Cuenca,7,2022,1328,37.25,HIGH
Cuenca,8,2022,1328,46.5,HIGH
Cuenca,9,2022,996,43.3333,HIGH
Cuenca,10,2022,664,37.5,HIGH
Cuenca,11,2022,332,32.0,LOW
Leon,10,2021,996,34.3333,MEDIUM
Leon,11,2021,1992,40.0,HIGH
Leon,12,2021,2324,41.0,HIGH
Leon,1,2022,1328,33.75,MEDIUM
Leon,2,2022,1328,42.75,HIGH
Leon,3,2022,1660,43.2,HIGH
Leon,4,2022,1992,40.0,HIGH
Leon,5,2022,996,35.6667,MEDIUM
Leon,6,2022,3320,40.3,HIGH
Leon,7,2022,2988,42.5556,HIGH
Leon,8,2022,996,40.0,HIGH
Leon,9,2022,1328,38.5,HIGH
Leon,10,2022,1660,43.6,HIGH
Leon,11,2022,664,37.0,HIGH
Madrid,9,2021,664,47.5,HIGH
Madrid,10,2021,1992,40.6667,HIGH
Madrid,11,2021,2324,38.4286,HIGH
Madrid,12,2021,2656,40.375,HIGH
Madrid,1,2022,1328,22.25,LOW
Madrid,2,2022,1660,41.6,HIGH
Madrid,3,2022,2656,39.125,HIGH
Madrid,4,2022,1660,44.0,HIGH
Madrid,5,2022,664,38.5,HIGH
Madrid,6,2022,996,37.6667,HIGH
Madrid,7,2022,996,41.0,HIGH
Madrid,8,2022,2656,39.625,HIGH
Madrid,9,2022,1992,40.8333,HIGH
Madrid,10,2022,2324,41.4286,HIGH
Madrid,11,2022,664,40.0,HIGH
Murcia,10,2021,2324,43.1429,HIGH
Murcia,11,2021,996,41.6667,HIGH
Murcia,12,2021,664,41.0,HIGH
Murcia,1,2022,664,46.5,HIGH
Murcia,2,2022,996,40.0,HIGH
Murcia,3,2022,2988,40.4444,HIGH
Murcia,4,2022,2656,40.125,HIGH
Murcia,5,2022,2324,39.8571,HIGH
Murcia,6,2022,1992,41.6667,HIGH
Murcia,7,2022,664,37.5,HIGH
Murcia,8,2022,996,36.3333,HIGH
Murcia,9,2022,1660,39.2,HIGH
Murcia,10,2022,664,39.0,HIGH
Murcia,11,2022,332,41.0,HIGH
Palencia,9,2021,664,35.5,MEDIUM
Palencia,10,2021,2324,37.7143,HIGH
Palencia,11,2021,996,44.6667,HIGH
Palencia,12,2021,332,45.0,HIGH
Palencia,1,2022,664,42.0,HIGH
Palencia,2,2022,2656,38.875,HIGH
Palencia,3,2022,1992,40.8333,HIGH
Palencia,4,2022,1660,40.2,HIGH
Palencia,5,2022,332,41.0,HIGH
Palencia,6,2022,1992,37.1667,HIGH
Palencia,7,2022,1660,43.8,HIGH
Palencia,8,2022,3320,39.6,HIGH
Palencia,9,2022,332,35.0,MEDIUM
Palencia,10,2022,1992,39.6667,HIGH
Palencia,11,2022,332,30.0,LOW
Salamanca,10,2021,996,47.0,HIGH
Salamanca,11,2021,2324,35.4286,MEDIUM
Salamanca,12,2021,332,49.0,HIGH
Salamanca,1,2022,3320,41.4,HIGH
Salamanca,2,2022,1328,38.25,HIGH
Salamanca,3,2022,2656,40.625,HIGH
Salamanca,4,2022,2324,37.2857,HIGH
Salamanca,5,2022,664,42.0,HIGH
Salamanca,6,2022,996,36.0,HIGH
Salamanca,7,2022,332,47.0,HIGH
Salamanca,8,2022,1992,37.8333,HIGH
Salamanca,9,2022,996,34.0,MEDIUM
Salamanca,10,2022,664,46.0,HIGH
Salamanca,11,2022,664,43.5,HIGH
Soria,10,2021,1660,41.4,HIGH
Soria,11,2021,664,38.5,HIGH
Soria,12,2021,1660,37.4,HIGH
Soria,1,2022,1992,41.6667,HIGH
Soria,2,2022,1660,38.6,HIGH
Soria,3,2022,2656,36.75,HIGH
Soria,4,2022,996,42.6667,HIGH
Soria,5,2022,1328,40.0,HIGH
Soria,6,2022,2988,42.4444,HIGH
Soria,7,2022,996,43.3333,HIGH
Soria,8,2022,4316,39.7692,HIGH
Soria,9,2022,3320,40.8,HIGH
Soria,10,2022,2324,40.2857,HIGH
Soria,11,2022,332,32.0,LOW
Toledo,9,2021,664,33.5,MEDIUM
Toledo,10,2021,1660,41.2,HIGH
Toledo,11,2021,2656,39.0,HIGH
Toledo,12,2021,2324,41.1429,HIGH
Toledo,1,2022,3984,40.5833,HIGH
Toledo,2,2022,332,31.0,LOW
Toledo,3,2022,996,38.0,HIGH
Toledo,4,2022,1992,40.1667,HIGH
Toledo,5,2022,2324,41.1429,HIGH
Toledo,6,2022,996,45.0,HIGH
Toledo,7,2022,2324,37.0,HIGH
Toledo,8,2022,1660,44.4,HIGH
Toledo,9,2022,996,37.0,HIGH
Toledo,10,2022,1328,39.5,HIGH
Toledo,11,2022,332,43.0,HIGH
Valencia,10,2021,996,31.6667,LOW
Valencia,11,2021,2988,42.3333,HIGH
Valencia,12,2021,996,36.6667,HIGH
Valencia,1,2022,996,39.0,HIGH
Valencia,2,2022,1660,35.4,MEDIUM
Valencia,3,2022,996,39.3333,HIGH
Valencia,4,2022,1660,35.2,MEDIUM
Valencia,5,2022,996,39.3333,HIGH
Valencia,6,2022,2656,41.75,HIGH
Valencia,7,2022,664,33.0,MEDIUM
Valencia,8,2022,2988,40.4444,HIGH
Valencia,9,2022,2324,40.1429,HIGH
Valencia,10,2022,996,38.0,HIGH
Valencia,11,2022,332,42.0,HIGH
Vitoria,1,2022,996,25.6667,LOW
Albacete,10,2021,999,39.6667,HIGH
Albacete,11,2021,1332,41.0,HIGH
Albacete,12,2021,1665,37.8,HIGH
Albacete,1,2022,2331,42.1429,HIGH
Albacete,2,2022,1665,40.0,HIGH
Albacete,3,2022,2331,41.4286,HIGH
Albacete,4,2022,1332,38.75,HIGH
Albacete,5,2022,2331,36.5714,HIGH
Albacete,6,2022,4329,41.1538,HIGH
Albacete,7,2022,1998,38.3333,HIGH
Albacete,9,2022,1665,38.8,HIGH
Albacete,10,2022,2331,44.5714,HIGH
Albacete,11,2022,666,36.5,HIGH
Badajoz,10,2021,1332,40.25,HIGH
Badajoz,11,2021,2664,40.25,HIGH
Badajoz,12,2021,1332,46.25,HIGH
Badajoz,1,2022,1998,38.0,HIGH
Badajoz,2,2022,999,40.3333,HIGH
Badajoz,3,2022,1665,38.4,HIGH
Badajoz,4,2022,2997,42.0,HIGH
Badajoz,5,2022,333,38.0,HIGH
Badajoz,6,2022,2331,41.7143,HIGH
Badajoz,7,2022,1332,37.25,HIGH
Badajoz,8,2022,1665,37.8,HIGH
Badajoz,9,2022,999,38.3333,HIGH
Badajoz,10,2022,666,37.5,HIGH
Badajoz,11,2022,333,30.0,LOW
Burgos,9,2021,666,43.5,HIGH
Burgos,10,2021,1998,37.8333,HIGH
Burgos,11,2021,666,40.5,HIGH
Burgos,12,2021,3330,40.0,HIGH
Burgos,1,2022,1665,37.8,HIGH
Burgos,2,2022,1665,39.4,HIGH
Burgos,3,2022,2664,37.25,HIGH
Burgos,4,2022,1665,40.4,HIGH
Burgos,5,2022,1998,40.3333,HIGH
Burgos,6,2022,666,40.0,HIGH
Burgos,7,2022,2331,41.4286,HIGH
Burgos,8,2022,1332,40.25,HIGH
Burgos,9,2022,999,41.3333,HIGH
Burgos,10,2022,1998,34.6667,MEDIUM
Cuenca,9,2021,333,47.0,HIGH
Cuenca,10,2021,1332,39.75,HIGH
Cuenca,11,2021,1332,38.5,HIGH
Cuenca,12,2021,2664,41.125,HIGH
Cuenca,1,2022,1665,41.2,HIGH
Cuenca,2,2022,1665,41.0,HIGH
Cuenca,3,2022,1665,40.8,HIGH
Cuenca,4,2022,1665,36.0,HIGH
Cuenca,5,2022,1665,39.4,HIGH
Cuenca,6,2022,333,41.0,HIGH
Cuenca,7,2022,1332,37.25,HIGH
Cuenca,8,2022,1332,46.5,HIGH
Cuenca,9,2022,999,43.3333,HIGH
Cuenca,10,2022,666,37.5,HIGH
Cuenca,11,2022,333,32.0,LOW
Leon,10,2021,999,34.3333,MEDIUM
Leon,11,2021,1998,40.0,HIGH
Leon,12,2021,2331,41.0,HIGH
Leon,1,2022,1332,33.75,MEDIUM
Leon,2,2022,1332,42.75,HIGH
Leon,3,2022,1665,43.2,HIGH
Leon,4,2022,1998,40.0,HIGH
Leon,5,2022,999,35.6667,MEDIUM
Leon,6,2022,3330,40.3,HIGH
Leon,7,2022,2997,42.5556,HIGH
Leon,8,2022,999,40.0,HIGH
Leon,9,2022,1332,38.5,HIGH
Leon,10,2022,1665,43.6,HIGH
Leon,11,2022,666,37.0,HIGH
Madrid,9,2021,666,47.5,HIGH
Madrid,10,2021,1998,40.6667,HIGH
Madrid,11,2021,2331,38.4286,HIGH
Madrid,12,2021,2664,40.375,HIGH
Madrid,1,2022,1332,22.25,LOW
Madrid,2,2022,1665,41.6,HIGH
Madrid,3,2022,2664,39.125,HIGH
Madrid,4,2022,1665,44.0,HIGH
Madrid,5,2022,666,38.5,HIGH
Madrid,6,2022,999,37.6667,HIGH
Madrid,7,2022,999,41.0,HIGH
Madrid,8,2022,2664,39.625,HIGH
Madrid,9,2022,1998,40.8333,HIGH
Madrid,10,2022,2331,41.4286,HIGH
Madrid,11,2022,666,40.0,HIGH
Murcia,10,2021,2331,43.1429,HIGH
Murcia,11,2021,999,41.6667,HIGH
Murcia,12,2021,666,41.0,HIGH
Murcia,1,2022,666,46.5,HIGH
Murcia,2,2022,999,40.0,HIGH
Murcia,3,2022,2997,40.4444,HIGH
Murcia,4,2022,2664,40.125,HIGH
Murcia,5,2022,2331,39.8571,HIGH
Murcia,6,2022,1998,41.6667,HIGH
Murcia,7,2022,666,37.5,HIGH
Murcia,8,2022,999,36.3333,HIGH
Murcia,9,2022,1665,39.2,HIGH
Murcia,10,2022,666,39.0,HIGH
Murcia,11,2022,333,41.0,HIGH
Palencia,9,2021,666,35.5,MEDIUM
Palencia,10,2021,2331,37.7143,HIGH
Palencia,11,2021,999,44.6667,HIGH
Palencia,12,2021,333,45.0,HIGH
Palencia,1,2022,666,42.0,HIGH
Palencia,2,2022,2664,38.875,HIGH
Palencia,3,2022,1998,40.8333,HIGH
Palencia,4,2022,1665,40.2,HIGH
Palencia,5,2022,333,41.0,HIGH
Palencia,6,2022,1998,37.1667,HIGH
Palencia,7,2022,1665,43.8,HIGH
Palencia,8,2022,3330,39.6,HIGH
Palencia,9,2022,333,35.0,MEDIUM
Palencia,10,2022,1998,39.6667,HIGH
Palencia,11,2022,333,30.0,LOW
Salamanca,10,2021,999,47.0,HIGH
Salamanca,11,2021,2331,35.4286,MEDIUM
Salamanca,12,2021,333,49.0,HIGH
Salamanca,1,2022,3330,41.4,HIGH
Salamanca,2,2022,1332,38.25,HIGH
Salamanca,3,2022,2664,40.625,HIGH
Salamanca,4,2022,2331,37.2857,HIGH
Salamanca,5,2022,666,42.0,HIGH
Salamanca,6,2022,999,36.0,HIGH
Salamanca,7,2022,333,47.0,HIGH
Salamanca,8,2022,1998,37.8333,HIGH
Salamanca,9,2022,999,34.0,MEDIUM
Salamanca,10,2022,666,46.0,HIGH
Salamanca,11,2022,666,43.5,HIGH
Soria,10,2021,1665,41.4,HIGH
Soria,11,2021,666,38.5,HIGH
Soria,12,2021,1665,37.4,HIGH
Soria,1,2022,1998,41.6667,HIGH
Soria,2,2022,1665,38.6,HIGH
Soria,3,2022,2664,36.75,HIGH
Soria,4,2022,999,42.6667,HIGH
Soria,5,2022,1332,40.0,HIGH
Soria,6,2022,2997,42.4444,HIGH
Soria,7,2022,999,43.3333,HIGH
Soria,8,2022,4329,39.7692,HIGH
Soria,9,2022,3330,40.8,HIGH
Soria,10,2022,2331,40.2857,HIGH
Soria,11,2022,333,32.0,LOW
Toledo,9,2021,666,33.5,MEDIUM
Toledo,10,2021,1665,41.2,HIGH
Toledo,11,2021,2664,39.0,HIGH
Toledo,12,2021,2331,41.1429,HIGH
Toledo,1,2022,3996,40.5833,HIGH
Toledo,2,2022,333,31.0,LOW
Toledo,3,2022,999,38.0,HIGH
Toledo,4,2022,1998,40.1667,HIGH
Toledo,5,2022,2331,41.1429,HIGH
Toledo,6,2022,999,45.0,HIGH
Toledo,7,2022,2331,37.0,HIGH
Toledo,8,2022,1665,44.4,HIGH
Toledo,9,2022,999,37.0,HIGH
Toledo,10,2022,1332,39.5,HIGH
Toledo,11,2022,333,43.0,HIGH
Valencia,10,2021,999,31.6667,LOW
Valencia,11,2021,2997,42.3333,HIGH
Valencia,12,2021,999,36.6667,HIGH
Valencia,1,2022,999,39.0,HIGH
Valencia,2,2022,1665,35.4,MEDIUM
Valencia,3,2022,999,39.3333,HIGH
Valencia,4,2022,1665,35.2,MEDIUM
Valencia,5,2022,999,39.3333,HIGH
Valencia,6,2022,2664,41.75,HIGH
Valencia,7,2022,666,33.0,MEDIUM
Valencia,8,2022,2997,40.4444,HIGH
Valencia,9,2022,2331,40.1429,HIGH
Valencia,10,2022,999,38.0,HIGH
Valencia,11,2022,333,42.0,HIGH
Vitoria,1,2022,999,25.6667,LOW
Albacete,10,2021,1002,39.6667,HIGH
Albacete,11,2021,1336,41.0,HIGH
Albacete,12,2021,1670,37.8,HIGH
Albacete,1,2022,2338,42.1429,HIGH
Albacete,2,2022,1670,40.0,HIGH
Albacete,3,2022,2338,41.4286,HIGH
Albacete,4,2022,1336,38.75,HIGH
Albacete,5,2022,2338,36.5714,HIGH
Albacete,6,2022,4342,41.1538,HIGH
Albacete,7,2022,2004,38.3333,HIGH
Albacete,9,2022,1670,38.8,HIGH
Albacete,10,2022,2338,44.5714,HIGH
Albacete,11,2022,668,36.5,HIGH
Badajoz,10,2021,1336,40.25,HIGH
Badajoz,11,2021,2672,40.25,HIGH
Badajoz,12,2021,1336,46.25,HIGH
Badajoz,1,2022,2004,38.0,HIGH
Badajoz,2,2022,1002,40.3333,HIGH
Badajoz,3,2022,1670,38.4,HIGH
Badajoz,4,2022,3006,42.0,HIGH
Badajoz,5,2022,334,38.0,HIGH
Badajoz,6,2022,2338,41.7143,HIGH
Badajoz,7,2022,1336,37.25,HIGH
Badajoz,8,2022,1670,37.8,HIGH
Badajoz,9,2022,1002,38.3333,HIGH
Badajoz,10,2022,668,37.5,HIGH
Badajoz,11,2022,334,30.0,LOW
Burgos,9,2021,668,43.5,HIGH
Burgos,10,2021,2004,37.8333,HIGH
Burgos,11,2021,668,40.5,HIGH
Burgos,12,2021,3340,40.0,HIGH
Burgos,1,2022,1670,37.8,HIGH
Burgos,2,2022,1670,39.4,HIGH
Burgos,3,2022,2672,37.25,HIGH
Burgos,4,2022,1670,40.4,HIGH
Burgos,5,2022,2004,40.3333,HIGH
Burgos,6,2022,668,40.0,HIGH
Burgos,7,2022,2338,41.4286,HIGH
Burgos,8,2022,1336,40.25,HIGH
Burgos,9,2022,1002,41.3333,HIGH
Burgos,10,2022,2004,34.6667,MEDIUM
Cuenca,9,2021,334,47.0,HIGH
Cuenca,10,2021,1336,39.75,HIGH
Cuenca,11,2021,1336,38.5,HIGH
Cuenca,12,2021,2672,41.125,HIGH
Cuenca,1,2022,1670,41.2,HIGH
Cuenca,2,2022,1670,41.0,HIGH
Cuenca,3,2022,1670,40.8,HIGH
Cuenca,4,2022,1670,36.0,HIGH
Cuenca,5,2022,1670,39.4,HIGH
Cuenca,6,2022,334,41.0,HIGH
Cuenca,7,2022,1336,37.25,HIGH
Cuenca,8,2022,1336,46.5,HIGH
Cuenca,9,2022,1002,43.3333,HIGH
Cuenca,10,2022,668,37.5,HIGH
Cuenca,11,2022,334,32.0,LOW
Leon,10,2021,1002,34.3333,MEDIUM
Leon,11,2021,2004,40.0,HIGH
Leon,12,2021,2338,41.0,HIGH
Leon,1,2022,1336,33.75,MEDIUM
Leon,2,2022,1336,42.75,HIGH
Leon,3,2022,1670,43.2,HIGH
Leon,4,2022,2004,40.0,HIGH
Leon,5,2022,1002,35.6667,MEDIUM
Leon,6,2022,3340,40.3,HIGH
Leon,7,2022,3006,42.5556,HIGH
Leon,8,2022,1002,40.0,HIGH
Leon,9,2022,1336,38.5,HIGH
Leon,10,2022,1670,43.6,HIGH
Leon,11,2022,668,37.0,HIGH
Madrid,9,2021,668,47.5,HIGH
Madrid,10,2021,2004,40.6667,HIGH
Madrid,11,2021,2338,38.4286,HIGH
Madrid,12,2021,2672,40.375,HIGH
Madrid,1,2022,1336,22.25,LOW
Madrid,2,2022,1670,41.6,HIGH
Madrid,3,2022,2672,39.125,HIGH
Madrid,4,2022,1670,44.0,HIGH
Madrid,5,2022,668,38.5,HIGH
Madrid,6,2022,1002,37.6667,HIGH
Madrid,7,2022,1002,41.0,HIGH
Madrid,8,2022,2672,39.625,HIGH
Madrid,9,2022,2004,40.8333,HIGH
Madrid,10,2022,2338,41.4286,HIGH
Madrid,11,2022,668,40.0,HIGH
Murcia,10,2021,2338,43.1429,HIGH
Murcia,11,2021,1002,41.6667,HIGH
Murcia,12,2021,668,41.0,HIGH
Murcia,1,2022,668,46.5,HIGH
Murcia,2,2022,1002,40.0,HIGH
Murcia,3,2022,3006,40.4444,HIGH
Murcia,4,2022,2672,40.125,HIGH
Murcia,5,2022,2338,39.8571,HIGH
Murcia,6,2022,2004,41.6667,HIGH
Murcia,7,2022,668,37.5,HIGH
Murcia,8,2022,1002,36.3333,HIGH
Murcia,9,2022,1670,39.2,HIGH
Murcia,10,2022,668,39.0,HIGH
Murcia,11,2022,334,41.0,HIGH
Palencia,9,2021,668,35.5,MEDIUM
Palencia,10,2021,2338,37.7143,HIGH
Palencia,11,2021,1002,44.6667,HIGH
Palencia,12,2021,334,45.0,HIGH
Palencia,1,2022,668,42.0,HIGH
Palencia,2,2022,2672,38.875,HIGH
Palencia,3,2022,2004,40.8333,HIGH
Palencia,4,2022,1670,40.2,HIGH
Palencia,5,2022,334,41.0,HIGH
Palencia,6,2022,2004,37.1667,HIGH
Palencia,7,2022,1670,43.8,HIGH
Palencia,8,2022,3340,39.6,HIGH
Palencia,9,2022,334,35.0,MEDIUM
Palencia,10,2022,2004,39.6667,HIGH
Palencia,11,2022,334,30.0,LOW
Salamanca,10,2021,1002,47.0,HIGH
Salamanca,11,2021,2338,35.4286,MEDIUM
Salamanca,12,2021,334,49.0,HIGH
Salamanca,1,2022,3340,41.4,HIGH
Salamanca,2,2022,1336,38.25,HIGH
Salamanca,3,2022,2672,40.625,HIGH
Salamanca,4,2022,2338,37.2857,HIGH
Salamanca,5,2022,668,42.0,HIGH
Salamanca,6,2022,1002,36.0,HIGH
Salamanca,7,2022,334,47.0,HIGH
Salamanca,8,2022,2004,37.8333,HIGH
Salamanca,9,2022,1002,34.0,MEDIUM
Salamanca,10,2022,668,46.0,HIGH
Salamanca,11,2022,668,43.5,HIGH
Soria,10,2021,1670,41.4,HIGH
Soria,11,2021,668,38.5,HIGH
Soria,12,2021,1670,37.4,HIGH
Soria,1,2022,2004,41.6667,HIGH
Soria,2,2022,1670,38.6,HIGH
Soria,3,2022,2672,36.75,HIGH
Soria,4,2022,1002,42.6667,HIGH
Soria,5,2022,1336,40.0,HIGH
Soria,6,2022,3006,42.4444,HIGH
Soria,7,2022,1002,43.3333,HIGH
Soria,8,2022,4342,39.7692,HIGH
Soria,9,2022,3340,40.8,HIGH
Soria,10,2022,2338,40.2857,HIGH
Soria,11,2022,334,32.0,LOW
Toledo,9,2021,668,33.5,MEDIUM
Toledo,10,2021,1670,41.2,HIGH
Toledo,11,2021,2672,39.0,HIGH
Toledo,12,2021,2338,41.1429,HIGH
Toledo,1,2022,4008,40.5833,HIGH
Toledo,2,2022,334,31.0,LOW
Toledo,3,2022,1002,38.0,HIGH
Toledo,4,2022,2004,40.1667,HIGH
Toledo,5,2022,2338,41.1429,HIGH
Toledo,6,2022,1002,45.0,HIGH
Toledo,7,2022,2338,37.0,HIGH
Toledo,8,2022,1670,44.4,HIGH
Toledo,9,2022,1002,37.0,HIGH
Toledo,10,2022,1336,39.5,HIGH
Toledo,11,2022,334,43.0,HIGH
Valencia,10,2021,1002,31.6667,LOW
Valencia,11,2021,3006,42.3333,HIGH
Valencia,12,2021,1002,36.6667,HIGH
Valencia,1,2022,1002,39.0,HIGH
Valencia,2,2022,1670,35.4,MEDIUM
Valencia,3,2022,1002,39.3333,HIGH
Valencia,4,2022,1670,35.2,MEDIUM
Valencia,5,2022,1002,39.3333,HIGH
Valencia,6,2022,2672,41.75,HIGH
Valencia,7,2022,668,33.0,MEDIUM
Valencia,8,2022,3006,40.4444,HIGH
Valencia,9,2022,2338,40.1429,HIGH
Valencia,10,2022,1002,38.0,HIGH
Valencia,11,2022,334,42.0,HIGH
Vitoria,1,2022,1002,25.6667,LOW
Albacete,10,2021,1005,39.6667,HIGH
Albacete,11,2021,1340,41.0,HIGH
Albacete,12,2021,1675,37.8,HIGH
Albacete,1,2022,2345,42.1429,HIGH
Albacete,2,2022,1675,40.0,HIGH
Albacete,3,2022,2345,41.4286,HIGH
Albacete,4,2022,1340,38.75,HIGH
Albacete,5,2022,2345,36.5714,HIGH
Albacete,6,2022,4355,41.1538,HIGH
Albacete,7,2022,2010,38.3333,HIGH
Albacete,9,2022,1675,38.8,HIGH
Albacete,10,2022,2345,44.5714,HIGH
Albacete,11,2022,670,36.5,HIGH
Badajoz,10,2021,1340,40.25,HIGH
Badajoz,11,2021,2680,40.25,HIGH
Badajoz,12,2021,1340,46.25,HIGH
Badajoz,1,2022,2010,38.0,HIGH
Badajoz,2,2022,1005,40.3333,HIGH
Badajoz,3,2022,1675,38.4,HIGH
Badajoz,4,2022,3015,42.0,HIGH
Badajoz,5,2022,335,38.0,HIGH
Badajoz,6,2022,2345,41.7143,HIGH
Badajoz,7,2022,1340,37.25,HIGH
Badajoz,8,2022,1675,37.8,HIGH
Badajoz,9,2022,1005,38.3333,HIGH
Badajoz,10,2022,670,37.5,HIGH
Badajoz,11,2022,335,30.0,LOW
Burgos,9,2021,670,43.5,HIGH
Burgos,10,2021,2010,37.8333,HIGH
Burgos,11,2021,670,40.5,HIGH
Burgos,12,2021,3350,40.0,HIGH
Burgos,1,2022,1675,37.8,HIGH
Burgos,2,2022,1675,39.4,HIGH
Burgos,3,2022,2680,37.25,HIGH
Burgos,4,2022,1675,40.4,HIGH
Burgos,5,2022,2010,40.3333,HIGH
Burgos,6,2022,670,40.0,HIGH
Burgos,7,2022,2345,41.4286,HIGH
Burgos,8,2022,1340,40.25,HIGH
Burgos,9,2022,1005,41.3333,HIGH
Burgos,10,2022,2010,34.6667,MEDIUM
Cuenca,9,2021,335,47.0,HIGH
Cuenca,10,2021,1340,39.75,HIGH
Cuenca,11,2021,1340,38.5,HIGH
Cuenca,12,2021,2680,41.125,HIGH
Cuenca,1,2022,1675,41.2,HIGH
Cuenca,2,2022,1675,41.0,HIGH
Cuenca,3,2022,1675,40.8,HIGH
Cuenca,4,2022,1675,36.0,HIGH
